2025-09-26,2026-05-08T00:34:32.000+01:00,T6776798,Completed,C2552945,Bike,Ghitorni Village,Mandi House,0,other,0,unknown,0,unknown,342,40.01,4.2,4.3,Cash
2025-01-28,2026-05-08T21:32:38.000+01:00,T6778072,Completed,C6262787,Go Mini,Cyber Hub,Welcome,0,other,0,unknown,0,unknown,123,7.34,4.1,4.7,UPI
2025-12-24,2026-05-08T04:36:01.000+01:00,T6778144,Cancelled by Customer,C6340832,Go Mini,Model Town,Subhash Nagar,1,Driver asked to cancel,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-08,2026-05-08T18:57:34.000+01:00,T6778787,Completed,C1721376,Bike,Shivaji Park,Sonipat,0,other,0,unknown,0,unknown,383,46.53,4.1,4.6,Cash
2025-10-20,2026-05-08T11:26:38.000+01:00,T6779021,Completed,C4697329,Go Mini,Rajouri Garden,New Delhi Railway Station,0,other,0,unknown,0,unknown,1355,37.3,4.4,4.9,UPI
2025-07-21,2026-05-08T14:44:01.000+01:00,T6779270,Completed,C4081809,Auto,Madipur,Keshav Puram,0,other,0,unknown,0,unknown,389,39.64,4.0,3.3,UPI
2025-03-31,2026-05-08T15:28:19.000+01:00,T6779603,Completed,C8850901,Auto,Saket A Block,Aya Nagar,0,other,0,unknown,0,unknown,867,27.61,4.2,4.5,Uber Wallet
2025-10-24,2026-05-08T14:39:39.000+01:00,T6779738,Cancelled by Driver,C5480359,Premier Sedan,Chanakyapuri,Hauz Rani,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-04,2026-05-08T17:58:12.000+01:00,T6780218,Completed,C4396948,Go Mini,IGNOU Road,Sadar Bazar Gurgaon,0,other,0,unknown,0,unknown,271,12.95,3.1,4.9,UPI
2025-12-04,2026-05-08T15:52:50.000+01:00,T6780318,Completed,C6667529,Go Mini,Sultanpur,Kirti Nagar,0,other,0,unknown,0,unknown,354,21.48,4.6,5.0,UPI
2025-12-24,2026-05-08T15:16:29.000+01:00,T6783235,Completed,C6960988,Go Sedan,Okhla,Noida Sector 18,0,other,0,unknown,0,unknown,111,21.31,4.2,4.9,Uber Wallet
2025-12-07,2026-05-08T17:42:20.000+01:00,T6783253,Cancelled by Driver,C3361602,Auto,Karkarduma,Rajiv Nagar,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-15,2026-05-08T12:24:58.000+01:00,T6783408,Cancelled by Driver,C1469645,Go Sedan,Pragati Maidan,Tis Hazari,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-06,2026-05-08T02:20:50.000+01:00,T6783438,Completed,C1568955,Go Sedan,Basai Dhankot,IMT Manesar,0,other,0,unknown,0,unknown,180,5.61,4.5,4.7,Cash
2025-10-03,2026-05-08T09:20:36.000+01:00,T6783578,Completed,C8762050,Premier Sedan,Rajiv Chowk,Kanhaiya Nagar,0,other,0,unknown,0,unknown,74,39.31,4.0,4.4,UPI
2025-04-13,2026-05-08T11:21:38.000+01:00,T6783762,Completed,C5639836,Uber XL,Aya Nagar,Akshardham,0,other,0,unknown,0,unknown,812,11.86,4.8,4.6,UPI
2025-07-26,2026-05-08T20:07:04.000+01:00,T6784499,Incomplete,C4939347,Go Sedan,Rohini,Raj Nagar Extension,0,other,0,unknown,1,Other Issue,892,8.66,4.2,4.4,Credit Card
2025-05-14,2026-05-08T17:42:22.000+01:00,T6785484,Completed,C2033945,Go Mini,Anand Vihar ISBT,Saket A Block,0,other,0,unknown,0,unknown,59,33.65,4.1,4.8,UPI
2025-10-13,2026-05-08T14:38:11.000+01:00,T6785795,Completed,C5918764,Go Mini,Gwal Pahari,Rajiv Chowk,0,other,0,unknown,0,unknown,375,7.95,4.1,4.2,Cash
2025-01-17,2026-05-08T01:10:57.000+01:00,T6785945,Completed,C1945255,Go Sedan,Anand Vihar ISBT,Basai Dhankot,0,other,0,unknown,0,unknown,821,15.33,3.5,4.8,Cash
2025-11-08,2026-05-08T06:55:06.000+01:00,T6786092,Cancelled by Driver,C5711803,Bike,Kalkaji,Faridabad Sector 15,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-20,2026-05-08T18:55:13.000+01:00,T6786977,Completed,C5203543,Go Sedan,Palam Vihar,Udyog Bhawan,0,other,0,unknown,0,unknown,355,43.11,4.2,4.6,Credit Card
2025-12-02,2026-05-08T09:05:15.000+01:00,T6788586,Incomplete,C6985057,Premier Sedan,Greater Noida,Sushant Lok,0,other,0,unknown,1,Other Issue,494,1.34,4.2,4.4,UPI
2025-02-05,2026-05-08T07:08:18.000+01:00,T6788933,Completed,C1340193,Auto,Govindpuri,Satguru Ram Singh Marg,0,other,0,unknown,0,unknown,997,37.01,4.3,4.1,UPI
2025-10-20,2026-05-08T22:24:55.000+01:00,T6791233,Cancelled by Driver,C8503788,Bike,Moti Nagar,Ambience Mall,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-15,2026-05-08T11:33:42.000+01:00,T6792330,Cancelled by Driver,C8864688,Auto,Jahangirpuri,Gurgaon Sector 29,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-08,2026-05-08T23:06:35.000+01:00,T6793009,Completed,C9414219,Go Mini,Vatika Chowk,Rithala,0,other,0,unknown,0,unknown,443,12.79,4.3,4.2,Cash
2025-03-02,2026-05-08T08:25:07.000+01:00,T6793566,Completed,C9739199,Go Sedan,Nehru Place,Lajpat Nagar,0,other,0,unknown,0,unknown,739,12.67,4.3,4.6,Cash
2025-12-22,2026-05-08T07:26:41.000+01:00,T6795042,Completed,C3439429,Premier Sedan,Azadpur,Vinobapuri,0,other,0,unknown,0,unknown,441,14.22,4.3,4.5,Uber Wallet
2025-01-25,2026-05-08T17:56:39.000+01:00,T6795480,Completed,C9874124,Bike,Patel Chowk,Botanical Garden,0,other,0,unknown,0,unknown,140,4.31,4.3,4.2,UPI
2025-08-07,2026-05-08T16:05:57.000+01:00,T6796478,Completed,C8414340,Auto,Rohini West,Delhi Gate,0,other,0,unknown,0,unknown,365,11.32,3.8,4.6,Debit Card
2025-01-07,2026-05-08T17:49:23.000+01:00,T6796731,Completed,C5139459,Auto,Golf Course Road,Jama Masjid,0,other,0,unknown,0,unknown,398,41.23,4.4,4.4,Uber Wallet
2025-04-20,2026-05-08T05:21:49.000+01:00,T6797077,Completed,C2628092,Auto,Botanical Garden,Kalkaji,0,other,0,unknown,0,unknown,1381,18.24,4.3,4.5,UPI
2025-04-25,2026-05-08T07:28:42.000+01:00,T6797372,No Driver Found,C1149429,Premier Sedan,Vidhan Sabha,Shivaji Park,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-05,2026-05-08T12:21:48.000+01:00,T6797666,Cancelled by Driver,C1883395,Auto,Vidhan Sabha,Panipat,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-13,2026-05-08T11:50:01.000+01:00,T6798186,Completed,C3003483,Go Mini,New Colony,ITO,0,other,0,unknown,0,unknown,379,46.64,4.1,4.6,UPI
2025-11-11,2026-05-08T16:22:48.000+01:00,T6798581,Cancelled by Driver,C9535212,Auto,South Extension,Hauz Rani,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-05,2026-05-08T00:08:36.000+01:00,T6798877,Cancelled by Driver,C8719783,Bike,New Delhi Railway Station,Indirapuram,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-02,2026-05-08T18:42:23.000+01:00,T6799054,Completed,C1720150,Go Mini,Ardee City,Jasola,0,other,0,unknown,0,unknown,164,21.36,3.2,3.8,Credit Card
2025-06-15,2026-05-08T15:31:09.000+01:00,T6799230,Cancelled by Driver,C6122842,Premier Sedan,Subhash Chowk,Lok Kalyan Marg,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-16,2026-05-08T07:22:20.000+01:00,T6799559,Completed,C2696420,Premier Sedan,Kaushambi,Munirka,0,other,0,unknown,0,unknown,416,14.98,4.3,4.0,Cash
2025-05-26,2026-05-08T20:22:03.000+01:00,T6800246,No Driver Found,C4348240,Auto,Shastri Park,Moti Nagar,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-20,2026-05-08T06:50:14.000+01:00,T6800716,Cancelled by Customer,C2345594,Go Sedan,New Colony,Panchsheel Park,1,Change of plans,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-18,2026-05-08T15:20:03.000+01:00,T6801638,Completed,C7201235,Premier Sedan,IMT Manesar,Preet Vihar,0,other,0,unknown,0,unknown,242,45.81,4.4,4.3,Debit Card
2025-10-31,2026-05-08T08:15:54.000+01:00,T6802353,Cancelled by Customer,C7428291,Bike,Saidulajab,Okhla,1,Change of plans,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-05,2026-05-08T21:05:15.000+01:00,T6803403,Completed,C8490029,Go Sedan,Okhla,Chanakyapuri,0,other,0,unknown,0,unknown,688,16.64,4.3,4.8,UPI
2025-11-04,2026-05-08T10:03:35.000+01:00,T6803463,Completed,C5104357,Go Sedan,Saket A Block,Pataudi Chowk,0,other,0,unknown,0,unknown,167,31.98,4.3,4.1,Cash
2025-06-07,2026-05-08T17:00:24.000+01:00,T6804395,Cancelled by Customer,C8506913,Bike,Inderlok,Mansarovar Park,1,Change of plans,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-25,2026-05-08T21:00:00.000+01:00,T6804606,Incomplete,C1530831,Auto,Tis Hazari,Gwal Pahari,0,other,0,unknown,1,Customer Demand,410,16.63,4.2,4.4,Cash
2025-08-23,2026-05-08T08:57:25.000+01:00,T6804901,Completed,C6456324,eBike,Maidan Garhi,Aya Nagar,0,other,0,unknown,0,unknown,121,37.04,4.0,4.9,Uber Wallet
2025-09-04,2026-05-08T19:26:17.000+01:00,T6804934,Cancelled by Driver,C7741154,Auto,Greater Kailash,Noida Sector 62,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-14,2026-05-08T18:46:42.000+01:00,T6805265,Cancelled by Driver,C9223326,Bike,Jhilmil,Inderlok,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-16,2026-05-08T06:00:15.000+01:00,T6805289,Completed,C9890728,Premier Sedan,Panipat,Tughlakabad,0,other,0,unknown,0,unknown,2892,9.59,4.4,3.7,UPI
2025-07-03,2026-05-08T17:42:18.000+01:00,T6806809,Completed,C2677313,Auto,Botanical Garden,Ashram,0,other,0,unknown,0,unknown,159,44.54,3.7,4.2,UPI
2025-11-30,2026-05-08T08:06:54.000+01:00,T6806891,Cancelled by Driver,C9290108,Bike,Udyog Vihar,Okhla,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-02,2026-05-08T15:24:08.000+01:00,T6807846,Completed,C2986364,Premier Sedan,Dwarka Mor,Anand Vihar ISBT,0,other,0,unknown,0,unknown,705,33.27,3.2,4.3,Cash
2025-12-03,2026-05-08T08:49:26.000+01:00,T6807851,Cancelled by Driver,C1330110,Auto,Pitampura,Nawada,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-29,2026-05-08T16:10:04.000+01:00,T6808151,Cancelled by Customer,C9391456,Bike,Moti Nagar,Nawada,1,Wrong Address,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-26,2026-05-08T21:50:42.000+01:00,T6809789,Completed,C9876189,eBike,Vaishali,Saket A Block,0,other,0,unknown,0,unknown,184,16.13,4.8,4.9,Cash
2025-05-23,2026-05-08T18:18:41.000+01:00,T6810144,Cancelled by Driver,C5932031,Auto,Paharganj,RK Puram,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-30,2026-05-08T21:16:21.000+01:00,T6811034,Cancelled by Driver,C9414641,Go Sedan,Ashram,Greater Noida,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-12,2026-05-08T18:06:52.000+01:00,T6811230,Completed,C3216170,Premier Sedan,IIT Delhi,Dilshad Garden,0,other,0,unknown,0,unknown,162,13.59,3.7,4.6,Cash
2025-01-27,2026-05-08T22:12:25.000+01:00,T6811575,Completed,C3169895,Bike,Anand Vihar,Paschim Vihar,0,other,0,unknown,0,unknown,125,5.43,3.8,4.3,UPI
2025-01-05,2026-05-08T17:04:49.000+01:00,T6812363,Completed,C7661315,Auto,Ashram,Pitampura,0,other,0,unknown,0,unknown,484,5.73,4.0,5.0,Cash
2025-01-04,2026-05-08T09:41:15.000+01:00,T6812622,Incomplete,C3016341,Bike,Badshahpur,Subhash Chowk,0,other,0,unknown,1,Other Issue,390,4.32,4.2,4.4,UPI
2025-05-08,2026-05-08T19:35:37.000+01:00,T6812653,Cancelled by Customer,C4087281,Bike,Chandni Chowk,Chhatarpur,1,Change of plans,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-29,2026-05-08T13:35:47.000+01:00,T6813005,Completed,C5139174,Go Sedan,Laxmi Nagar,Tughlakabad,0,other,0,unknown,0,unknown,291,18.49,4.2,3.6,Uber Wallet
2025-08-06,2026-05-08T09:40:19.000+01:00,T6813497,Completed,C3616759,Premier Sedan,Pataudi Chowk,ITO,0,other,0,unknown,0,unknown,79,27.66,4.6,4.6,UPI
2025-01-01,2026-05-08T07:26:17.000+01:00,T6813909,Completed,C4108516,Auto,Ghitorni,South Extension,0,other,0,unknown,0,unknown,523,22.13,4.6,3.9,UPI
2025-12-21,2026-05-08T19:56:29.000+01:00,T6814330,Completed,C4124161,Auto,DLF City Court,India Gate,0,other,0,unknown,0,unknown,210,33.76,4.3,4.1,UPI
2025-07-10,2026-05-08T00:44:27.000+01:00,T6814439,No Driver Found,C9295016,Uber XL,Kashmere Gate,IFFCO Chowk,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-06,2026-05-08T10:06:18.000+01:00,T6814506,Completed,C6404847,Auto,Meerut,Green Park,0,other,0,unknown,0,unknown,484,45.67,4.7,4.4,Cash
2025-08-12,2026-05-08T18:58:19.000+01:00,T6814985,Cancelled by Driver,C2362609,Go Mini,Maidan Garhi,Narsinghpur,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-29,2026-05-08T03:03:22.000+01:00,T6815261,Completed,C6793381,Premier Sedan,Moti Nagar,Sarai Kale Khan,0,other,0,unknown,0,unknown,256,26.08,4.6,4.5,Cash
2025-10-09,2026-05-08T14:43:55.000+01:00,T6815464,Completed,C8257281,Auto,Arjangarh,Keshav Puram,0,other,0,unknown,0,unknown,344,34.83,4.3,4.4,Credit Card
2025-10-24,2026-05-08T20:03:15.000+01:00,T6815628,Cancelled by Customer,C4108456,Go Sedan,Faridabad Sector 15,Saket A Block,1,Change of plans,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-27,2026-05-08T18:09:03.000+01:00,T6817534,Cancelled by Driver,C5654979,Go Mini,Paharganj,Faridabad Sector 15,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-19,2026-05-08T11:10:49.000+01:00,T6817589,Cancelled by Driver,C6109840,Go Mini,Sarojini Nagar,Chirag Delhi,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-08,2026-05-08T23:58:50.000+01:00,T6818002,Cancelled by Driver,C6114466,Bike,Azadpur,Golf Course Road,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-09,2026-05-08T18:00:21.000+01:00,T6818343,Completed,C3646899,eBike,GTB Nagar,Pataudi Chowk,0,other,0,unknown,0,unknown,445,24.79,4.4,4.2,UPI
2025-04-15,2026-05-08T15:30:02.000+01:00,T6818371,Completed,C3046164,Auto,Janakpuri,Paschim Vihar,0,other,0,unknown,0,unknown,299,23.44,4.3,4.3,Debit Card
2025-08-15,2026-05-08T15:25:30.000+01:00,T6818396,Completed,C2222431,eBike,Satguru Ram Singh Marg,Raj Nagar Extension,0,other,0,unknown,0,unknown,1021,47.8,4.5,4.7,UPI
2025-02-02,2026-05-08T18:23:18.000+01:00,T6818849,Cancelled by Customer,C9311865,Premier Sedan,Jasola,Gurgaon Sector 29,1,Driver is not moving towards pickup location,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-19,2026-05-08T21:35:39.000+01:00,T6819646,Completed,C4965728,Go Mini,Welcome,Rithala,0,other,0,unknown,0,unknown,434,34.14,5.0,4.8,Cash
2025-04-17,2026-05-08T20:18:35.000+01:00,T6819930,Completed,C7114430,Go Mini,Madipur,Panchsheel Park,0,other,0,unknown,0,unknown,814,35.5,3.9,4.7,UPI
2025-11-01,2026-05-08T18:04:01.000+01:00,T6820061,Incomplete,C7548210,Go Sedan,Barakhamba Road,Noida Sector 62,0,other,0,unknown,1,Vehicle Breakdown,343,2.17,4.2,4.4,UPI
2025-11-14,2026-05-08T12:21:41.000+01:00,T6820136,Completed,C3408178,Go Sedan,Noida Sector 62,Sarai Kale Khan,0,other,0,unknown,0,unknown,363,7.93,4.3,4.1,Cash
2025-09-09,2026-05-08T09:34:02.000+01:00,T6821728,Cancelled by Driver,C6339358,Go Mini,Maidan Garhi,Chandni Chowk,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-21,2026-05-08T12:48:40.000+01:00,T6822005,Completed,C3953351,Go Mini,Old Gurgaon,Rohini West,0,other,0,unknown,0,unknown,459,24.32,4.3,5.0,Cash
2025-02-26,2026-05-08T16:27:23.000+01:00,T6822336,Cancelled by Driver,C6995877,eBike,Chhatarpur,Jhilmil,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-12,2026-05-08T11:23:24.000+01:00,T6823118,Incomplete,C4019138,Go Sedan,Udyog Vihar,Khan Market,0,other,0,unknown,1,Vehicle Breakdown,897,14.78,4.2,4.4,Cash
2025-01-25,2026-05-08T22:35:37.000+01:00,T6823253,Cancelled by Customer,C1415471,Go Sedan,Udyog Vihar,Moolchand,1,Wrong Address,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-15,2026-05-08T18:29:32.000+01:00,T6823352,Completed,C7310770,Go Sedan,Civil Lines Gurgaon,Ashram,0,other,0,unknown,0,unknown,1293,25.73,4.4,4.6,UPI
2025-11-15,2026-05-08T18:46:55.000+01:00,T6823624,Completed,C9206744,eBike,Anand Vihar ISBT,Narsinghpur,0,other,0,unknown,0,unknown,1323,32.74,4.2,4.2,Credit Card
2025-03-09,2026-05-08T09:05:25.000+01:00,T6823841,Completed,C7964016,Auto,Subhash Chowk,Udyog Vihar,0,other,0,unknown,0,unknown,1740,35.37,4.2,3.7,UPI
2025-12-27,2026-05-08T17:49:56.000+01:00,T6824424,Completed,C1130333,Bike,Vinobapuri,GTB Nagar,0,other,0,unknown,0,unknown,397,43.65,3.9,4.2,UPI
2025-02-04,2026-05-08T17:17:07.000+01:00,T6824973,Cancelled by Customer,C2716314,Go Sedan,IMT Manesar,Preet Vihar,1,AC is not working,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-15,2026-05-08T12:28:19.000+01:00,T6825038,Incomplete,C3933877,Go Mini,Welcome,Indirapuram,0,other,0,unknown,1,Other Issue,1185,11.78,4.2,4.4,Cash
2025-12-25,2026-05-08T12:04:11.000+01:00,T6825332,Completed,C5880015,eBike,Narsinghpur,Rajiv Chowk,0,other,0,unknown,0,unknown,240,29.72,4.3,4.8,Cash
2025-12-26,2026-05-08T18:54:49.000+01:00,T6825421,Cancelled by Driver,C5164560,eBike,Subhash Nagar,Akshardham,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-12,2026-05-08T17:14:51.000+01:00,T6826033,Completed,C4885624,Go Mini,DLF City Court,Shivaji Park,0,other,0,unknown,0,unknown,350,11.37,3.8,3.1,Uber Wallet
2025-09-25,2026-05-08T21:30:26.000+01:00,T6826474,Completed,C8885199,Bike,Qutub Minar,Golf Course Road,0,other,0,unknown,0,unknown,213,33.71,4.4,4.4,Credit Card
2025-05-11,2026-05-08T20:48:01.000+01:00,T6827131,Completed,C8451335,Go Mini,Greater Kailash,Seelampur,0,other,0,unknown,0,unknown,1308,8.56,4.5,3.1,Credit Card
2025-03-31,2026-05-08T18:03:19.000+01:00,T6827295,Completed,C8660514,Auto,Kirti Nagar,Mundka,0,other,0,unknown,0,unknown,498,48.84,4.2,4.7,Debit Card
2025-09-15,2026-05-08T18:58:12.000+01:00,T6828126,Completed,C7701028,Uber XL,Faridabad Sector 15,India Gate,0,other,0,unknown,0,unknown,523,9.83,3.9,4.2,Credit Card
2025-04-14,2026-05-08T20:18:02.000+01:00,T6828702,Completed,C5635927,Go Sedan,Tilak Nagar,Kashmere Gate ISBT,0,other,0,unknown,0,unknown,188,45.49,3.9,4.6,UPI
2025-08-26,2026-05-08T18:53:09.000+01:00,T6828844,Completed,C1878807,Bike,Preet Vihar,Lok Kalyan Marg,0,other,0,unknown,0,unknown,264,40.51,5.0,4.6,Cash
2025-05-30,2026-05-08T12:35:25.000+01:00,T6829601,Completed,C1931760,Bike,DLF City Court,Lok Kalyan Marg,0,other,0,unknown,0,unknown,153,27.81,4.7,4.2,Credit Card
2025-05-20,2026-05-08T23:13:09.000+01:00,T6830117,Completed,C3157399,Go Sedan,Peeragarhi,Faridabad Sector 15,0,other,0,unknown,0,unknown,571,12.64,4.2,3.2,Debit Card
2025-05-05,2026-05-08T12:34:49.000+01:00,T6830203,Cancelled by Driver,C7072371,Auto,Vaishali,Mandi House,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-20,2026-05-08T08:45:51.000+01:00,T6830433,Completed,C5756022,Auto,Meerut,Welcome,0,other,0,unknown,0,unknown,636,24.78,4.4,4.9,Cash
2025-08-25,2026-05-08T10:43:38.000+01:00,T6830444,Cancelled by Driver,C5458400,Go Mini,IGNOU Road,Nehru Place,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-05,2026-05-08T18:26:23.000+01:00,T6831385,Completed,C6659793,Go Sedan,Ghaziabad,Vatika Chowk,0,other,0,unknown,0,unknown,818,13.35,4.2,4.7,Cash
2025-08-06,2026-05-08T12:28:09.000+01:00,T6831435,Completed,C9955355,Auto,Bahadurgarh,Barakhamba Road,0,other,0,unknown,0,unknown,957,36.33,4.1,4.6,UPI
2025-04-25,2026-05-08T07:52:07.000+01:00,T6832805,Completed,C3976422,Go Mini,Jama Masjid,Malviya Nagar,0,other,0,unknown,0,unknown,634,34.28,3.0,4.9,UPI
2025-10-08,2026-05-08T09:14:25.000+01:00,T6832949,No Driver Found,C4680436,eBike,Palam Vihar,Old Gurgaon,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-11,2026-05-08T20:01:46.000+01:00,T6833196,No Driver Found,C2597189,Go Sedan,Vinobapuri,Hauz Rani,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-09,2026-05-08T16:34:36.000+01:00,T6833502,Completed,C1369458,Premier Sedan,Vasant Kunj,Jhilmil,0,other,0,unknown,0,unknown,237,6.21,4.8,4.1,Credit Card
2025-07-30,2026-05-08T10:53:37.000+01:00,T6833518,Completed,C1085890,Bike,Greater Noida,Rohini,0,other,0,unknown,0,unknown,228,38.08,4.7,4.9,Cash
2025-06-29,2026-05-08T16:18:11.000+01:00,T6834958,Incomplete,C1634889,Go Sedan,Chirag Delhi,Noida Sector 62,0,other,0,unknown,1,Customer Demand,1214,15.02,4.2,4.4,Uber Wallet
2025-05-29,2026-05-08T17:03:56.000+01:00,T6835017,Completed,C4021971,Auto,Kashmere Gate ISBT,Keshav Puram,0,other,0,unknown,0,unknown,488,36.95,3.8,4.7,UPI
2025-09-04,2026-05-08T07:09:24.000+01:00,T6835107,Completed,C8185112,Auto,Uttam Nagar,Punjabi Bagh,0,other,0,unknown,0,unknown,534,8.1,4.1,4.3,UPI
2025-05-25,2026-05-08T11:57:15.000+01:00,T6836698,Completed,C7206044,Go Sedan,Panipat,Peeragarhi,0,other,0,unknown,0,unknown,1410,34.68,4.9,4.3,Cash
2025-07-16,2026-05-08T22:22:31.000+01:00,T6836879,Cancelled by Driver,C8293362,Auto,IMT Manesar,Mansarovar Park,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-22,2026-05-08T15:53:15.000+01:00,T6838313,Cancelled by Driver,C6286831,Auto,Azadpur,Connaught Place,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-20,2026-05-08T21:08:55.000+01:00,T6839150,Completed,C2911640,Go Mini,Cyber Hub,Punjabi Bagh,0,other,0,unknown,0,unknown,72,3.21,4.3,4.9,Cash
2025-12-13,2026-05-08T12:41:00.000+01:00,T6839529,Completed,C9880861,Bike,Jahangirpuri,Ashram,0,other,0,unknown,0,unknown,890,16.13,4.4,4.1,Credit Card
2025-08-29,2026-05-08T20:28:56.000+01:00,T6840765,Completed,C6985236,Auto,Moti Nagar,Punjabi Bagh,0,other,0,unknown,0,unknown,259,49.84,3.8,4.3,Uber Wallet
2025-11-23,2026-05-08T17:40:19.000+01:00,T6841034,Completed,C9541523,eBike,Inderlok,Pulbangash,0,other,0,unknown,0,unknown,1373,21.51,4.6,4.6,Debit Card
2025-03-08,2026-05-08T06:38:04.000+01:00,T6841302,Completed,C8949646,Premier Sedan,New Delhi Railway Station,Punjabi Bagh,0,other,0,unknown,0,unknown,728,2.01,4.5,4.0,UPI
2025-09-24,2026-05-08T16:07:23.000+01:00,T6841466,Completed,C8159856,Premier Sedan,Ashok Park Main,Chandni Chowk,0,other,0,unknown,0,unknown,165,15.37,3.1,3.3,Uber Wallet
2025-02-15,2026-05-08T10:47:54.000+01:00,T6841541,Cancelled by Driver,C7937469,Bike,Bhiwadi,Preet Vihar,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-25,2026-05-08T21:41:23.000+01:00,T6841834,No Driver Found,C1697457,Bike,Kherki Daula Toll,Ramesh Nagar,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-25,2026-05-08T17:41:59.000+01:00,T6842259,Completed,C6680157,Auto,Mehrauli,IFFCO Chowk,0,other,0,unknown,0,unknown,181,8.84,4.7,4.3,Cash
2025-10-03,2026-05-08T15:27:37.000+01:00,T6843001,Incomplete,C9847539,Go Mini,Mundka,Narsinghpur,0,other,0,unknown,1,Customer Demand,813,13.24,4.2,4.4,UPI
2025-11-13,2026-05-08T13:02:01.000+01:00,T6843063,Completed,C8130408,Auto,Chanakyapuri,Bahadurgarh,0,other,0,unknown,0,unknown,78,37.93,4.5,4.9,Uber Wallet
2025-11-06,2026-05-08T11:18:39.000+01:00,T6843178,Incomplete,C4019677,Bike,South Extension,New Colony,0,other,0,unknown,1,Vehicle Breakdown,321,9.53,4.2,4.4,Cash
2025-05-07,2026-05-08T06:12:31.000+01:00,T6843805,Completed,C3470753,Go Mini,Model Town,INA Market,0,other,0,unknown,0,unknown,154,32.14,4.1,4.6,Cash
2025-03-11,2026-05-08T11:56:47.000+01:00,T6846113,Cancelled by Driver,C1319761,Premier Sedan,Hero Honda Chowk,Kadarpur,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
