2025-05-26,2026-05-08T21:53:52.000+01:00,T4978182,Completed,C8982447,Premier Sedan,Noida Extension,Hauz Rani,0,other,0,unknown,0,unknown,393,41.83,4.1,4.2,Cash
2025-01-17,2026-05-08T01:09:29.000+01:00,T4978451,Cancelled by Driver,C2640158,Bike,Ramesh Nagar,Vaishali,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-08,2026-05-08T22:17:53.000+01:00,T4979198,Cancelled by Driver,C5322829,Premier Sedan,Mundka,Madipur,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-14,2026-05-08T23:51:57.000+01:00,T4979776,Cancelled by Driver,C6226571,Go Mini,Cyber Hub,Hauz Khas,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-26,2026-05-08T06:09:34.000+01:00,T4979835,Completed,C6721578,Auto,Hauz Rani,South Extension,0,other,0,unknown,0,unknown,432,44.79,3.1,4.8,UPI
2025-10-23,2026-05-08T07:06:36.000+01:00,T4980590,Completed,C1554119,Bike,RK Puram,IFFCO Chowk,0,other,0,unknown,0,unknown,229,30.38,4.2,4.9,Cash
2025-07-27,2026-05-08T21:43:56.000+01:00,T4981114,Cancelled by Driver,C7633385,eBike,Ashram,Munirka,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-19,2026-05-08T11:53:46.000+01:00,T4982732,Incomplete,C6290076,Bike,Noida Sector 62,Jama Masjid,0,other,0,unknown,1,Other Issue,372,16.13,4.2,4.4,Credit Card
2025-08-12,2026-05-08T13:03:01.000+01:00,T4985116,Completed,C7629844,Go Sedan,Greater Noida,Subhash Nagar,0,other,0,unknown,0,unknown,186,6.97,3.9,5.0,Credit Card
2025-01-15,2026-05-08T18:20:23.000+01:00,T4985697,Cancelled by Customer,C1313033,Auto,Chandni Chowk,Arjangarh,1,Driver is not moving towards pickup location,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-29,2026-05-08T21:56:49.000+01:00,T4986195,Completed,C3075652,Auto,Noida Extension,IFFCO Chowk,0,other,0,unknown,0,unknown,504,30.67,3.8,3.8,Cash
2025-04-10,2026-05-08T20:52:18.000+01:00,T4986326,Completed,C5696631,Go Mini,Noida Sector 62,Inderlok,0,other,0,unknown,0,unknown,482,26.52,4.6,4.2,UPI
2025-01-09,2026-05-08T11:29:07.000+01:00,T4986682,Completed,C6242072,Go Mini,Palam Vihar,Nirman Vihar,0,other,0,unknown,0,unknown,447,30.96,4.3,4.6,Debit Card
2025-01-08,2026-05-08T15:29:37.000+01:00,T4986964,Completed,C2218390,Auto,Indirapuram,Maidan Garhi,0,other,0,unknown,0,unknown,103,20.21,4.6,4.5,UPI
2025-01-06,2026-05-08T16:31:38.000+01:00,T4987193,Completed,C8330867,Go Sedan,Udyog Bhawan,DLF City Court,0,other,0,unknown,0,unknown,1336,47.92,4.2,4.0,Uber Wallet
2025-05-26,2026-05-08T15:10:14.000+01:00,T4987309,Cancelled by Driver,C7348806,Go Mini,Karol Bagh,Kherki Daula Toll,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-26,2026-05-08T08:16:12.000+01:00,T4988319,Cancelled by Driver,C3709867,Auto,Moti Nagar,Seelampur,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-29,2026-05-08T07:50:25.000+01:00,T4988732,Incomplete,C3110278,Bike,Tughlakabad,Nirman Vihar,0,other,0,unknown,1,Vehicle Breakdown,282,4.38,4.2,4.4,UPI
2025-02-27,2026-05-08T09:57:32.000+01:00,T4992582,No Driver Found,C4081427,Go Sedan,Ramesh Nagar,Sikanderpur,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-31,2026-05-08T10:56:09.000+01:00,T4993923,Completed,C9650904,Go Mini,Govindpuri,Lok Kalyan Marg,0,other,0,unknown,0,unknown,484,15.52,5.0,4.6,UPI
2025-01-17,2026-05-08T16:12:08.000+01:00,T4993931,Cancelled by Driver,C7813906,Go Mini,Munirka,Ashram,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-29,2026-05-08T20:43:12.000+01:00,T4994236,Completed,C5191327,Auto,Badarpur,Udyog Vihar Phase 4,0,other,0,unknown,0,unknown,334,17.19,4.7,4.0,Debit Card
2025-04-07,2026-05-08T11:21:52.000+01:00,T4994268,Incomplete,C7813378,Bike,Azadpur,Paschim Vihar,0,other,0,unknown,1,Customer Demand,87,2.14,4.2,4.4,Credit Card
2025-04-27,2026-05-08T10:23:04.000+01:00,T4994793,Completed,C3486577,Go Sedan,Badshahpur,Netaji Subhash Place,0,other,0,unknown,0,unknown,639,12.8,4.2,5.0,Credit Card
2025-12-10,2026-05-08T17:56:50.000+01:00,T4994932,Cancelled by Driver,C8494879,Go Mini,Satguru Ram Singh Marg,Ghitorni,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-26,2026-05-08T08:09:21.000+01:00,T4996603,Completed,C6856730,Premier Sedan,Lajpat Nagar,Udyog Vihar Phase 4,0,other,0,unknown,0,unknown,745,27.61,3.1,4.9,UPI
2025-01-22,2026-05-08T16:53:30.000+01:00,T4998799,Completed,C7774372,Premier Sedan,Sushant Lok,Huda City Centre,0,other,0,unknown,0,unknown,239,43.7,4.3,4.6,UPI
2025-01-22,2026-05-08T15:27:37.000+01:00,T4999384,Completed,C4972299,Bike,Kaushambi,Ambience Mall,0,other,0,unknown,0,unknown,160,20.04,3.7,4.5,UPI
2025-08-22,2026-05-08T17:59:15.000+01:00,T4999895,Cancelled by Customer,C9829736,eBike,Kirti Nagar,Nirman Vihar,1,Change of plans,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-03,2026-05-08T19:32:48.000+01:00,T5000110,Completed,C3083526,Bike,Punjabi Bagh,Gurgaon Sector 56,0,other,0,unknown,0,unknown,198,31.87,4.3,4.4,UPI
2025-05-10,2026-05-08T20:17:10.000+01:00,T5002060,Cancelled by Customer,C9383073,Go Sedan,Chanakyapuri,Saidulajab,1,Change of plans,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-23,2026-05-08T12:55:10.000+01:00,T5002542,Incomplete,C6221257,Go Mini,Udyog Vihar,Moolchand,0,other,0,unknown,1,Other Issue,63,10.43,4.2,4.4,Credit Card
2025-09-04,2026-05-08T17:14:19.000+01:00,T5002890,Cancelled by Customer,C1498057,Go Mini,Pitampura,Noida Film City,1,AC is not working,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-26,2026-05-08T15:32:50.000+01:00,T5003014,Completed,C5446006,Go Sedan,Rithala,Noida Sector 18,0,other,0,unknown,0,unknown,249,30.85,4.1,4.9,UPI
2025-12-10,2026-05-08T09:35:12.000+01:00,T5004250,Cancelled by Driver,C3615492,Go Mini,Sultanpur,Govindpuri,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-22,2026-05-08T19:09:29.000+01:00,T5004326,Completed,C5601168,Bike,Tilak Nagar,Anand Vihar ISBT,0,other,0,unknown,0,unknown,350,3.32,4.7,4.6,UPI
2025-01-03,2026-05-08T20:09:38.000+01:00,T5005064,Completed,C7837456,Go Mini,Chhatarpur,Delhi Gate,0,other,0,unknown,0,unknown,761,27.01,3.9,4.0,Cash
2025-11-11,2026-05-08T07:36:25.000+01:00,T5005459,Completed,C1130930,Auto,Badarpur,Jhilmil,0,other,0,unknown,0,unknown,107,35.81,4.2,4.5,UPI
2025-10-10,2026-05-08T10:27:15.000+01:00,T5005650,Cancelled by Customer,C1643774,Go Mini,Khandsa,Kherki Daula Toll,1,AC is not working,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-07,2026-05-08T18:30:51.000+01:00,T5006518,Completed,C5838684,eBike,Ashram,Mansarovar Park,0,other,0,unknown,0,unknown,353,13.15,5.0,3.7,UPI
2025-03-23,2026-05-08T02:07:48.000+01:00,T5006726,Completed,C2783164,Go Mini,Uttam Nagar,South Extension,0,other,0,unknown,0,unknown,885,8.32,4.6,3.2,UPI
2025-05-28,2026-05-08T07:36:54.000+01:00,T5006980,Cancelled by Driver,C6997184,Bike,DLF City Court,Gurgaon Railway Station,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-16,2026-05-08T19:21:31.000+01:00,T5007865,Completed,C5506178,Go Sedan,Ghitorni,IGI Airport,0,other,0,unknown,0,unknown,166,6.31,4.2,5.0,Uber Wallet
2025-10-23,2026-05-08T13:14:29.000+01:00,T5008942,Completed,C5074908,Auto,Karkarduma,Jama Masjid,0,other,0,unknown,0,unknown,392,44.29,3.3,4.3,UPI
2025-04-16,2026-05-08T20:04:29.000+01:00,T5009543,Cancelled by Driver,C1520126,Go Sedan,Paschim Vihar,INA Market,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-11,2026-05-08T16:33:25.000+01:00,T5009589,Completed,C2777790,Auto,Ambience Mall,New Colony,0,other,0,unknown,0,unknown,1308,25.36,4.3,3.7,Debit Card
2025-07-11,2026-05-08T19:30:09.000+01:00,T5009960,Cancelled by Driver,C5894713,Go Mini,Green Park,Sohna Road,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-22,2026-05-08T20:11:24.000+01:00,T5010137,Completed,C2999205,Bike,Samaypur Badli,Satguru Ram Singh Marg,0,other,0,unknown,0,unknown,250,3.4,3.6,3.5,UPI
2025-10-29,2026-05-08T18:45:20.000+01:00,T5010592,Completed,C7227176,Auto,Vasant Kunj,Saidulajab,0,other,0,unknown,0,unknown,767,21.46,4.2,4.8,UPI
2025-07-05,2026-05-08T13:32:39.000+01:00,T5010632,Completed,C8376963,Bike,Seelampur,AIIMS,0,other,0,unknown,0,unknown,443,34.71,4.3,4.3,UPI
2025-04-19,2026-05-08T02:44:14.000+01:00,T5010867,Completed,C9775622,Auto,Khan Market,Basai Dhankot,0,other,0,unknown,0,unknown,107,20.79,4.9,3.4,UPI
2025-10-29,2026-05-08T08:51:46.000+01:00,T5012134,Completed,C7300048,Go Mini,Faridabad Sector 15,Govindpuri,0,other,0,unknown,0,unknown,97,37.82,3.4,4.1,Cash
2025-05-04,2026-05-08T10:25:56.000+01:00,T5012276,Cancelled by Driver,C1239885,Go Mini,Karol Bagh,Punjabi Bagh,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-11,2026-05-08T09:29:39.000+01:00,T5012622,Completed,C9530216,Go Sedan,Arjangarh,Tagore Garden,0,other,0,unknown,0,unknown,398,5.37,3.8,4.3,Cash
2025-11-14,2026-05-08T07:02:28.000+01:00,T5013895,Cancelled by Driver,C1465517,Go Mini,Pulbangash,Ashok Park Main,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-11,2026-05-08T21:59:03.000+01:00,T5014260,Cancelled by Customer,C8879015,Auto,Panipat,Punjabi Bagh,1,Driver is not moving towards pickup location,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-02,2026-05-08T12:31:08.000+01:00,T5014356,Completed,C5857728,Go Sedan,Rajouri Garden,Vinobapuri,0,other,0,unknown,0,unknown,957,20.99,3.9,4.4,UPI
2025-04-12,2026-05-08T16:09:56.000+01:00,T5014560,Completed,C4552527,Bike,New Delhi Railway Station,Sarojini Nagar,0,other,0,unknown,0,unknown,1542,2.5,4.5,4.2,Uber Wallet
2025-07-12,2026-05-08T16:26:10.000+01:00,T5014732,Completed,C2656963,Go Mini,Narsinghpur,Ambience Mall,0,other,0,unknown,0,unknown,185,7.73,3.1,4.6,Cash
2025-12-08,2026-05-08T18:07:47.000+01:00,T5016915,Completed,C2751981,Go Mini,Inderlok,Udyog Bhawan,0,other,0,unknown,0,unknown,1081,3.9,3.7,3.6,UPI
2025-11-14,2026-05-08T16:42:10.000+01:00,T5017262,Completed,C3741718,Go Mini,Rohini,Janakpuri,0,other,0,unknown,0,unknown,719,4.4,4.2,4.9,Uber Wallet
2025-11-26,2026-05-08T09:26:27.000+01:00,T5017346,Cancelled by Driver,C6697532,Go Sedan,Dilshad Garden,Sultanpur,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-10,2026-05-08T21:13:15.000+01:00,T5017549,Completed,C3079346,Premier Sedan,Maidan Garhi,Ashram,0,other,0,unknown,0,unknown,570,7.43,5.0,4.6,UPI
2025-05-14,2026-05-08T11:35:55.000+01:00,T5017700,Cancelled by Driver,C2773830,Go Mini,Nawada,Ramesh Nagar,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-17,2026-05-08T19:02:39.000+01:00,T5019072,Completed,C3890792,Go Mini,Maidan Garhi,Chanakyapuri,0,other,0,unknown,0,unknown,222,5.57,4.2,4.5,Uber Wallet
2025-09-16,2026-05-08T20:22:07.000+01:00,T5019137,Completed,C4849607,Auto,Lajpat Nagar,Kanhaiya Nagar,0,other,0,unknown,0,unknown,495,39.89,4.7,4.3,Cash
2025-05-10,2026-05-08T11:06:53.000+01:00,T5019236,Completed,C3762296,Go Sedan,Ardee City,Dwarka Mor,0,other,0,unknown,0,unknown,144,21.1,4.2,4.5,UPI
2025-06-11,2026-05-08T12:04:32.000+01:00,T5019585,Cancelled by Driver,C8972308,Auto,Anand Vihar,Karkarduma,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-16,2026-05-08T10:54:29.000+01:00,T5019770,Completed,C8214696,Bike,Moti Nagar,AIIMS,0,other,0,unknown,0,unknown,288,38.79,4.1,4.2,UPI
2025-11-28,2026-05-08T06:22:47.000+01:00,T5019844,Completed,C4531900,Premier Sedan,Karol Bagh,Sohna Road,0,other,0,unknown,0,unknown,791,40.89,4.2,4.5,Cash
2025-12-04,2026-05-08T18:38:50.000+01:00,T5019981,Completed,C8687491,Auto,DLF Phase 3,Munirka,0,other,0,unknown,0,unknown,626,22.03,4.2,4.6,Credit Card
2025-02-08,2026-05-08T09:56:09.000+01:00,T5020338,Completed,C8408755,Auto,Rohini East,Shastri Park,0,other,0,unknown,0,unknown,257,13.88,4.5,4.6,Debit Card
2025-06-15,2026-05-08T21:22:58.000+01:00,T5020774,Completed,C8856543,Go Mini,Golf Course Road,Patel Chowk,0,other,0,unknown,0,unknown,1031,37.14,4.2,4.6,UPI
2025-04-22,2026-05-08T19:49:40.000+01:00,T5022086,Completed,C3300046,Go Mini,Khan Market,Dilshad Garden,0,other,0,unknown,0,unknown,973,3.67,3.7,4.6,Credit Card
2025-09-18,2026-05-08T12:25:36.000+01:00,T5022638,No Driver Found,C3302666,Go Sedan,Sarojini Nagar,Ashok Vihar,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-16,2026-05-08T17:33:24.000+01:00,T5023079,Completed,C6700679,Go Sedan,Kadarpur,Vasant Kunj,0,other,0,unknown,0,unknown,278,38.6,4.1,4.3,Uber Wallet
2025-05-24,2026-05-08T20:55:34.000+01:00,T5023893,Completed,C5924602,Go Mini,Sohna Road,Vinobapuri,0,other,0,unknown,0,unknown,963,21.36,3.1,4.5,UPI
2025-09-08,2026-05-08T16:28:01.000+01:00,T5024226,Completed,C5382553,Go Mini,Chhatarpur,Jhilmil,0,other,0,unknown,0,unknown,1520,12.8,4.3,4.9,Cash
2025-04-25,2026-05-08T01:27:50.000+01:00,T5024855,Incomplete,C5590263,Bike,IGNOU Road,Indraprastha,0,other,0,unknown,1,Vehicle Breakdown,477,7.6,4.2,4.4,UPI
2025-05-07,2026-05-08T08:16:35.000+01:00,T5024976,Cancelled by Driver,C9321356,Go Sedan,Sushant Lok,Hero Honda Chowk,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-11,2026-05-08T07:29:25.000+01:00,T5025110,Completed,C1914481,eBike,Vishwavidyalaya,Shastri Nagar,0,other,0,unknown,0,unknown,112,30.5,4.4,3.5,UPI
2025-03-23,2026-05-08T05:09:32.000+01:00,T5025988,Completed,C8842830,Go Mini,Gurgaon Railway Station,Mandi House,0,other,0,unknown,0,unknown,1508,14.04,4.9,5.0,Cash
2025-05-05,2026-05-08T12:36:08.000+01:00,T5026338,Cancelled by Driver,C9867589,Uber XL,Hauz Khas,Noida Film City,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-30,2026-05-08T03:49:19.000+01:00,T5026384,Cancelled by Driver,C3093413,Auto,Faridabad Sector 15,Rajouri Garden,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-21,2026-05-08T19:19:35.000+01:00,T5027173,Completed,C8988833,Auto,Kashmere Gate,Saidulajab,0,other,0,unknown,0,unknown,438,23.2,4.5,4.4,UPI
2025-12-21,2026-05-08T18:22:15.000+01:00,T5028745,Completed,C6153147,Go Mini,Pataudi Chowk,Lajpat Nagar,0,other,0,unknown,0,unknown,423,36.28,3.8,4.1,Cash
2025-03-06,2026-05-08T14:55:28.000+01:00,T5029264,Cancelled by Driver,C5784912,Bike,Ardee City,Kaushambi,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-14,2026-05-08T23:22:55.000+01:00,T5029345,No Driver Found,C2208174,eBike,Anand Vihar ISBT,Kanhaiya Nagar,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-03,2026-05-08T19:20:48.000+01:00,T5029387,Cancelled by Customer,C2652175,Auto,Malviya Nagar,Vidhan Sabha,1,Change of plans,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-18,2026-05-08T16:28:24.000+01:00,T5030296,Completed,C8951612,Go Mini,Rithala,Sohna Road,0,other,0,unknown,0,unknown,897,41.47,4.4,4.6,Debit Card
2025-06-30,2026-05-08T02:26:11.000+01:00,T5030481,Completed,C3771358,Bike,Kadarpur,Faridabad Sector 15,0,other,0,unknown,0,unknown,1403,16.51,4.4,3.8,UPI
2025-07-12,2026-05-08T16:01:32.000+01:00,T5030572,Completed,C5446006,Go Mini,IGNOU Road,Greater Noida,0,other,0,unknown,0,unknown,216,45.68,3.6,3.7,Cash
2025-12-07,2026-05-08T10:04:43.000+01:00,T5030752,Completed,C6603274,Go Sedan,Tilak Nagar,Panchsheel Park,0,other,0,unknown,0,unknown,474,8.03,4.3,3.1,UPI
2025-11-16,2026-05-08T08:05:24.000+01:00,T5030769,Completed,C9765781,Go Sedan,Dilshad Garden,Anand Vihar,0,other,0,unknown,0,unknown,88,28.03,3.2,4.7,Cash
2025-10-16,2026-05-08T06:40:26.000+01:00,T5031084,Completed,C1956571,eBike,Rohini East,Kirti Nagar,0,other,0,unknown,0,unknown,393,6.84,3.1,4.2,Debit Card
2025-04-28,2026-05-08T21:50:58.000+01:00,T5031548,Incomplete,C5837224,Premier Sedan,Kalkaji,Ghitorni,0,other,0,unknown,1,Customer Demand,734,8.51,4.2,4.4,UPI
2025-04-13,2026-05-08T01:33:36.000+01:00,T5032035,Completed,C6867518,Premier Sedan,IMT Manesar,IFFCO Chowk,0,other,0,unknown,0,unknown,487,49.59,4.7,4.3,UPI
2025-07-26,2026-05-08T08:59:36.000+01:00,T5032366,Completed,C8024127,Premier Sedan,Vasant Kunj,Anand Vihar,0,other,0,unknown,0,unknown,151,22.92,3.8,5.0,Credit Card
2025-04-21,2026-05-08T12:26:15.000+01:00,T5033322,Completed,C3912588,Premier Sedan,Badshahpur,Mayur Vihar,0,other,0,unknown,0,unknown,671,47.98,4.9,4.4,Uber Wallet
2025-01-07,2026-05-08T15:33:45.000+01:00,T5033354,Incomplete,C8634923,Bike,Bhiwadi,Arjangarh,0,other,0,unknown,1,Customer Demand,2064,2.3,4.2,4.4,Uber Wallet
2025-01-26,2026-05-08T22:50:00.000+01:00,T5034057,No Driver Found,C6043954,Bike,MG Road,Saket A Block,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-09,2026-05-08T21:58:39.000+01:00,T5035131,Cancelled by Driver,C5698198,Auto,Mehrauli,Tughlakabad,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-31,2026-05-08T13:16:39.000+01:00,T5035489,Completed,C2622912,Go Mini,Bhikaji Cama Place,Civil Lines Gurgaon,0,other,0,unknown,0,unknown,638,27.95,4.2,5.0,UPI
2025-09-06,2026-05-08T22:39:38.000+01:00,T5035633,Cancelled by Customer,C6560609,Bike,Rohini West,Sushant Lok,1,Driver is not moving towards pickup location,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-18,2026-05-08T09:48:21.000+01:00,T5036333,Completed,C2072531,Bike,Ghitorni Village,Gurgaon Railway Station,0,other,0,unknown,0,unknown,656,14.49,4.3,4.9,UPI
2025-10-04,2026-05-08T19:10:34.000+01:00,T5036521,Cancelled by Customer,C2012952,Premier Sedan,Rohini West,Gurgaon Sector 56,1,Wrong Address,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-10,2026-05-08T16:04:57.000+01:00,T5036718,Completed,C8751609,Auto,Saidulajab,Tis Hazari,0,other,0,unknown,0,unknown,358,30.84,4.2,4.2,UPI
2025-10-01,2026-05-08T08:07:54.000+01:00,T5038298,Cancelled by Driver,C3554154,Uber XL,Tilak Nagar,Sushant Lok,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-10,2026-05-08T14:16:41.000+01:00,T5038941,Completed,C8599805,eBike,Chirag Delhi,Kadarpur,0,other,0,unknown,0,unknown,339,36.19,4.3,4.5,Debit Card
2025-10-22,2026-05-08T17:54:33.000+01:00,T5039027,Completed,C2426119,Go Sedan,Munirka,Azadpur,0,other,0,unknown,0,unknown,126,25.8,4.2,3.2,Cash
2025-04-28,2026-05-08T08:11:58.000+01:00,T5040319,Completed,C1467217,Premier Sedan,Patel Chowk,Mansarovar Park,0,other,0,unknown,0,unknown,1091,49.01,4.0,4.6,Cash
2025-02-22,2026-05-08T18:53:24.000+01:00,T5040399,Completed,C3368455,Go Mini,Patel Chowk,Malviya Nagar,0,other,0,unknown,0,unknown,202,8.49,4.3,4.6,Credit Card
2025-06-22,2026-05-08T13:53:14.000+01:00,T5040535,Completed,C2160055,Go Sedan,Subhash Nagar,Sushant Lok,0,other,0,unknown,0,unknown,810,33.09,4.9,4.5,UPI
2025-03-25,2026-05-08T22:33:38.000+01:00,T5040607,Cancelled by Driver,C9297844,Auto,Mehrauli,Karkarduma,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-12,2026-05-08T13:23:40.000+01:00,T5041035,Completed,C4544331,Auto,Vasant Kunj,Cyber Hub,0,other,0,unknown,0,unknown,327,22.62,4.2,4.7,Debit Card
2025-10-29,2026-05-08T15:49:17.000+01:00,T5041861,Completed,C3967828,Auto,Preet Vihar,Nirman Vihar,0,other,0,unknown,0,unknown,314,48.55,4.3,3.6,Uber Wallet
2025-08-29,2026-05-08T08:58:21.000+01:00,T5041884,Completed,C3231699,Bike,Maidan Garhi,Uttam Nagar,0,other,0,unknown,0,unknown,323,18.0,3.9,3.6,Cash
2025-01-03,2026-05-08T18:02:03.000+01:00,T5042207,Completed,C3480210,eBike,Aya Nagar,Vinobapuri,0,other,0,unknown,0,unknown,482,46.96,4.1,4.7,Cash
2025-08-16,2026-05-08T03:24:08.000+01:00,T5043015,Completed,C6947225,Premier Sedan,Gurgaon Sector 56,Vishwavidyalaya,0,other,0,unknown,0,unknown,126,35.75,4.2,4.8,UPI
2025-12-09,2026-05-08T14:33:58.000+01:00,T5043836,Completed,C5557644,Go Mini,Satguru Ram Singh Marg,Subhash Nagar,0,other,0,unknown,0,unknown,281,4.31,4.9,3.7,Cash
2025-03-26,2026-05-08T20:54:14.000+01:00,T5043928,Completed,C1029460,Go Sedan,Jor Bagh,Khan Market,0,other,0,unknown,0,unknown,616,31.72,5.0,4.1,UPI
2025-10-12,2026-05-08T20:25:47.000+01:00,T5044214,Completed,C1332981,eBike,Badshahpur,Subhash Nagar,0,other,0,unknown,0,unknown,491,24.41,3.4,3.8,UPI
2025-06-30,2026-05-08T03:57:36.000+01:00,T5044404,Completed,C3154456,Premier Sedan,Lal Quila,Laxmi Nagar,0,other,0,unknown,0,unknown,482,18.56,3.4,5.0,Uber Wallet
2025-11-16,2026-05-08T01:21:23.000+01:00,T5044475,Completed,C3091884,Auto,Tilak Nagar,Kashmere Gate ISBT,0,other,0,unknown,0,unknown,433,43.43,4.3,4.5,Cash
2025-01-08,2026-05-08T09:54:45.000+01:00,T5044830,No Driver Found,C9145023,Auto,Chirag Delhi,Akshardham,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-06,2026-05-08T07:21:32.000+01:00,T5047082,Completed,C1243005,Uber XL,South Extension,Manesar,0,other,0,unknown,0,unknown,278,45.15,4.6,4.4,UPI
2025-05-14,2026-05-08T23:38:35.000+01:00,T5047087,Cancelled by Driver,C3410789,Go Sedan,Ashok Park Main,Lal Quila,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-03,2026-05-08T21:52:35.000+01:00,T5047300,Completed,C3381181,Go Sedan,Connaught Place,Kashmere Gate ISBT,0,other,0,unknown,0,unknown,628,25.24,4.3,4.7,Uber Wallet
2025-10-24,2026-05-08T18:57:11.000+01:00,T5048002,Cancelled by Driver,C6259169,Auto,New Colony,Greater Noida,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-08,2026-05-08T16:55:40.000+01:00,T5048493,Cancelled by Customer,C8713455,Go Sedan,Badshahpur,Jahangirpuri,1,Change of plans,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-19,2026-05-08T09:32:07.000+01:00,T5048885,Completed,C1393054,eBike,Ramesh Nagar,Gurgaon Railway Station,0,other,0,unknown,0,unknown,579,42.59,4.4,4.4,UPI
2025-08-31,2026-05-08T21:01:21.000+01:00,T5049605,Cancelled by Driver,C1635699,Uber XL,Ashok Vihar,Moti Nagar,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-29,2026-05-08T23:52:52.000+01:00,T5049928,Incomplete,C7345230,Auto,Hauz Khas,IMT Manesar,0,other,0,unknown,1,Other Issue,197,13.04,4.2,4.4,UPI
2025-03-14,2026-05-08T01:59:15.000+01:00,T5052159,Completed,C1934406,Premier Sedan,IMT Manesar,Sushant Lok,0,other,0,unknown,0,unknown,158,29.52,4.7,4.7,UPI
2025-10-07,2026-05-08T16:47:05.000+01:00,T5052208,Completed,C4235042,Bike,Samaypur Badli,Ashram,0,other,0,unknown,0,unknown,343,23.43,4.2,4.6,Cash
2025-07-19,2026-05-08T20:48:30.000+01:00,T5052389,Completed,C2414085,Auto,Pataudi Chowk,Nawada,0,other,0,unknown,0,unknown,1317,37.92,3.8,4.8,Debit Card
2025-10-07,2026-05-08T14:24:36.000+01:00,T5053053,Cancelled by Driver,C3919487,Go Mini,INA Market,Sarai Kale Khan,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
