2025-03-25,2026-05-08T03:33:43.000+01:00,T6695774,Cancelled by Driver,C7848661,eBike,Bhikaji Cama Place,Lok Kalyan Marg,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-16,2026-05-08T18:41:23.000+01:00,T6696462,Cancelled by Driver,C8424441,Auto,Panchsheel Park,Kherki Daula Toll,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-01,2026-05-08T18:52:27.000+01:00,T6696833,Cancelled by Driver,C3335933,Go Mini,Kashmere Gate ISBT,Sonipat,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-31,2026-05-08T15:44:59.000+01:00,T6697063,Cancelled by Customer,C5516928,Premier Sedan,Noida Extension,Noida Film City,1,Wrong Address,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-27,2026-05-08T14:18:39.000+01:00,T6699148,Cancelled by Customer,C6272150,Premier Sedan,Rohini West,Nirman Vihar,1,Driver asked to cancel,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-05,2026-05-08T21:23:51.000+01:00,T6699448,Cancelled by Customer,C9177876,eBike,Aya Nagar,Vishwavidyalaya,1,Change of plans,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-06,2026-05-08T16:05:25.000+01:00,T6699518,No Driver Found,C3036922,Bike,Noida Sector 18,Udyog Vihar,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-03,2026-05-08T14:13:45.000+01:00,T6700140,Incomplete,C2806208,Go Mini,Janakpuri,Lajpat Nagar,0,other,0,unknown,1,Customer Demand,149,8.22,4.2,4.4,Credit Card
2025-06-02,2026-05-08T16:21:20.000+01:00,T6700728,Incomplete,C6522610,Go Mini,Greater Kailash,Panchsheel Park,0,other,0,unknown,1,Vehicle Breakdown,150,8.52,4.2,4.4,UPI
2025-01-15,2026-05-08T10:33:41.000+01:00,T6700747,Cancelled by Driver,C7589881,Go Sedan,Ardee City,Mandi House,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-26,2026-05-08T15:03:19.000+01:00,T6700853,No Driver Found,C3563016,Go Mini,IGI Airport,Palam Vihar,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-01,2026-05-08T20:07:38.000+01:00,T6700904,Cancelled by Driver,C5341942,Go Sedan,Kaushambi,GTB Nagar,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-28,2026-05-08T13:14:35.000+01:00,T6701362,No Driver Found,C3549500,eBike,Green Park,Pataudi Chowk,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-13,2026-05-08T06:10:40.000+01:00,T6702386,Completed,C5518052,Go Mini,Noida Film City,Janakpuri,0,other,0,unknown,0,unknown,1307,30.63,4.9,4.3,Cash
2025-01-28,2026-05-08T17:08:12.000+01:00,T6702452,Completed,C2953972,Auto,Tilak Nagar,Central Secretariat,0,other,0,unknown,0,unknown,247,48.24,4.6,4.9,UPI
2025-06-08,2026-05-08T10:18:36.000+01:00,T6702912,No Driver Found,C7137418,Auto,Noida Film City,Jhilmil,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-11,2026-05-08T21:37:02.000+01:00,T6703398,Completed,C2105288,Go Sedan,Old Gurgaon,Gwal Pahari,0,other,0,unknown,0,unknown,802,18.04,4.2,4.2,UPI
2025-12-09,2026-05-08T03:40:13.000+01:00,T6703974,Completed,C2560684,Go Sedan,Civil Lines Gurgaon,IIT Delhi,0,other,0,unknown,0,unknown,476,43.15,3.6,4.9,Cash
2025-05-05,2026-05-08T16:50:38.000+01:00,T6704411,Completed,C7627585,Auto,Cyber Hub,Karkarduma,0,other,0,unknown,0,unknown,409,44.66,4.5,4.1,Cash
2025-03-17,2026-05-08T22:32:07.000+01:00,T6704966,Cancelled by Driver,C2284406,Premier Sedan,Vinobapuri,Mehrauli,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-08,2026-05-08T10:43:13.000+01:00,T6705417,Cancelled by Driver,C6833513,Go Sedan,Dilshad Garden,Netaji Subhash Place,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-04,2026-05-08T07:13:33.000+01:00,T6705465,Completed,C1512395,Auto,Kanhaiya Nagar,Ghitorni Village,0,other,0,unknown,0,unknown,425,4.79,4.3,3.8,UPI
2025-07-01,2026-05-08T09:39:29.000+01:00,T6705499,Completed,C6518326,Premier Sedan,Karol Bagh,Greater Noida,0,other,0,unknown,0,unknown,349,34.9,3.8,4.8,UPI
2025-07-12,2026-05-08T12:53:41.000+01:00,T6705912,Completed,C6523700,Go Sedan,Jhilmil,Shahdara,0,other,0,unknown,0,unknown,177,7.78,4.2,3.8,Cash
2025-07-10,2026-05-08T19:29:25.000+01:00,T6706133,Cancelled by Customer,C4276627,Go Sedan,Sultanpur,Green Park,1,AC is not working,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-17,2026-05-08T18:15:01.000+01:00,T6707261,Completed,C6930744,Auto,Adarsh Nagar,Pataudi Chowk,0,other,0,unknown,0,unknown,828,22.51,4.2,4.2,UPI
2025-01-26,2026-05-08T17:40:25.000+01:00,T6707276,Completed,C9650361,eBike,Mayur Vihar,Gwal Pahari,0,other,0,unknown,0,unknown,2271,13.83,4.3,4.3,Cash
2025-10-02,2026-05-08T08:59:26.000+01:00,T6707358,Completed,C9342577,Go Mini,Dilshad Garden,Tilak Nagar,0,other,0,unknown,0,unknown,1993,10.24,3.0,4.9,UPI
2025-02-13,2026-05-08T08:05:11.000+01:00,T6708223,Completed,C1689726,Go Sedan,Jama Masjid,Mandi House,0,other,0,unknown,0,unknown,728,46.76,4.2,4.3,UPI
2025-10-27,2026-05-08T16:00:40.000+01:00,T6708499,Completed,C4612724,Bike,Ambience Mall,IMT Manesar,0,other,0,unknown,0,unknown,88,15.91,4.3,3.4,UPI
2025-05-25,2026-05-08T21:24:18.000+01:00,T6709078,Completed,C1972742,Go Sedan,Lok Kalyan Marg,Rohini,0,other,0,unknown,0,unknown,987,4.73,4.4,3.4,Credit Card
2025-11-09,2026-05-08T19:09:04.000+01:00,T6709251,Completed,C1607661,eBike,Connaught Place,Greater Kailash,0,other,0,unknown,0,unknown,584,35.87,4.3,4.1,Uber Wallet
2025-07-11,2026-05-08T07:44:37.000+01:00,T6709503,Completed,C6500963,Auto,INA Market,Azadpur,0,other,0,unknown,0,unknown,69,2.35,4.2,4.6,UPI
2025-01-06,2026-05-08T11:20:42.000+01:00,T6710222,Cancelled by Driver,C9230818,Auto,Raj Nagar Extension,Kalkaji,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-09,2026-05-08T12:50:08.000+01:00,T6710975,No Driver Found,C2388211,eBike,Badshahpur,New Delhi Railway Station,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-10,2026-05-08T06:37:20.000+01:00,T6711164,Incomplete,C1439573,Go Mini,Tilak Nagar,Rohini,0,other,0,unknown,1,Customer Demand,764,5.6,4.2,4.4,UPI
2025-06-28,2026-05-08T07:35:02.000+01:00,T6711564,Completed,C5448013,Go Mini,Shastri Nagar,South Extension,0,other,0,unknown,0,unknown,767,42.99,4.4,4.2,UPI
2025-05-14,2026-05-08T19:11:21.000+01:00,T6711600,Completed,C5238888,Bike,Jahangirpuri,Satguru Ram Singh Marg,0,other,0,unknown,0,unknown,101,26.0,4.0,3.3,Debit Card
2025-12-10,2026-05-08T16:34:35.000+01:00,T6711655,Completed,C3346185,Go Mini,Seelampur,Pitampura,0,other,0,unknown,0,unknown,1724,12.17,4.2,3.7,Cash
2025-10-24,2026-05-08T00:22:08.000+01:00,T6712104,Cancelled by Driver,C9517720,Bike,Chandni Chowk,Maidan Garhi,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-06,2026-05-08T10:58:19.000+01:00,T6712652,Cancelled by Driver,C2013122,Bike,Chandni Chowk,Janakpuri,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-03,2026-05-08T23:57:37.000+01:00,T6713197,Incomplete,C1283094,Premier Sedan,Lajpat Nagar,Old Gurgaon,0,other,0,unknown,1,Customer Demand,507,7.34,4.2,4.4,UPI
2025-10-19,2026-05-08T19:02:20.000+01:00,T6714389,Completed,C4176157,Go Mini,Kashmere Gate ISBT,Tagore Garden,0,other,0,unknown,0,unknown,790,17.45,4.6,3.1,UPI
2025-08-27,2026-05-08T22:42:50.000+01:00,T6714750,Completed,C9981639,Uber XL,Golf Course Road,Gurgaon Sector 56,0,other,0,unknown,0,unknown,372,31.4,4.6,3.8,Credit Card
2025-09-22,2026-05-08T21:48:23.000+01:00,T6714753,Completed,C5034370,Go Mini,Laxmi Nagar,Model Town,0,other,0,unknown,0,unknown,1336,28.52,4.7,4.5,Cash
2025-05-24,2026-05-08T14:46:17.000+01:00,T6714826,Completed,C8661483,Bike,Netaji Subhash Place,Model Town,0,other,0,unknown,0,unknown,369,37.69,4.7,3.9,UPI
2025-10-21,2026-05-08T08:08:27.000+01:00,T6715102,Cancelled by Customer,C8281356,Go Mini,Okhla,Hauz Rani,1,Change of plans,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-21,2026-05-08T21:12:02.000+01:00,T6715131,Incomplete,C9851629,Bike,New Delhi Railway Station,Arjangarh,0,other,0,unknown,1,Customer Demand,202,8.08,4.2,4.4,UPI
2025-07-03,2026-05-08T07:03:16.000+01:00,T6715192,Cancelled by Customer,C2008599,Go Sedan,Sikanderpur,Kherki Daula Toll,1,Change of plans,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-17,2026-05-08T16:57:32.000+01:00,T6715568,Cancelled by Customer,C4150729,Go Sedan,Pitampura,Peeragarhi,1,Change of plans,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-06,2026-05-08T08:02:51.000+01:00,T6716140,Completed,C7543668,Bike,Greater Kailash,Jama Masjid,0,other,0,unknown,0,unknown,940,29.67,4.0,3.4,UPI
2025-03-21,2026-05-08T10:18:07.000+01:00,T6716718,Completed,C2739440,Auto,Chirag Delhi,Badarpur,0,other,0,unknown,0,unknown,92,39.33,4.3,5.0,UPI
2025-10-21,2026-05-08T09:13:42.000+01:00,T6718221,Completed,C8929547,Go Sedan,Rajiv Chowk,Kadarpur,0,other,0,unknown,0,unknown,180,20.01,4.7,4.7,UPI
2025-05-21,2026-05-08T12:40:14.000+01:00,T6718453,Cancelled by Customer,C8149505,Go Mini,Hauz Rani,Vatika Chowk,1,Driver is not moving towards pickup location,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-29,2026-05-08T14:50:06.000+01:00,T6718566,Completed,C7207288,Go Mini,Indirapuram,Kanhaiya Nagar,0,other,0,unknown,0,unknown,519,6.75,4.3,4.6,Cash
2025-12-04,2026-05-08T12:33:06.000+01:00,T6718774,Cancelled by Driver,C2305746,Bike,Botanical Garden,Ashram,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-11,2026-05-08T00:21:52.000+01:00,T6719399,No Driver Found,C2892497,Auto,Udyog Vihar Phase 4,Bhiwadi,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-19,2026-05-08T21:26:42.000+01:00,T6719656,Completed,C3806754,Auto,Shastri Park,Noida Extension,0,other,0,unknown,0,unknown,306,16.94,4.3,4.3,Cash
2025-06-01,2026-05-08T11:29:57.000+01:00,T6719671,Completed,C3187406,Go Sedan,Mundka,Gurgaon Sector 56,0,other,0,unknown,0,unknown,370,2.81,3.7,4.7,Uber Wallet
2025-02-07,2026-05-08T17:07:56.000+01:00,T6720132,Completed,C6697088,Go Mini,Mandi House,Hero Honda Chowk,0,other,0,unknown,0,unknown,486,9.17,4.6,4.1,Cash
2025-06-18,2026-05-08T21:58:04.000+01:00,T6721215,Cancelled by Customer,C8801086,Bike,Ashok Vihar,Lal Quila,1,Change of plans,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-07,2026-05-08T14:47:30.000+01:00,T6722367,No Driver Found,C9376497,Bike,India Gate,Rajiv Chowk,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-12,2026-05-08T17:35:21.000+01:00,T6722862,Cancelled by Driver,C4201935,Go Sedan,Chirag Delhi,Golf Course Road,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-17,2026-05-08T16:19:06.000+01:00,T6723423,Cancelled by Customer,C7337222,Go Mini,Anand Vihar ISBT,Noida Sector 18,1,Wrong Address,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-11,2026-05-08T10:38:54.000+01:00,T6723742,Completed,C2606479,Go Sedan,Vinobapuri,Mayur Vihar,0,other,0,unknown,0,unknown,221,39.97,4.5,3.4,UPI
2025-01-15,2026-05-08T19:39:39.000+01:00,T6724034,Completed,C9920842,Bike,IMT Manesar,Bahadurgarh,0,other,0,unknown,0,unknown,316,6.46,4.6,4.3,Uber Wallet
2025-11-16,2026-05-08T13:05:18.000+01:00,T6724130,Completed,C9459815,Bike,Dilshad Garden,Mayur Vihar,0,other,0,unknown,0,unknown,1191,17.79,3.8,4.6,UPI
2025-09-25,2026-05-08T21:56:55.000+01:00,T6725006,Cancelled by Customer,C8043447,Bike,IGNOU Road,Ghitorni Village,1,Driver is not moving towards pickup location,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-29,2026-05-08T19:18:16.000+01:00,T6725019,Completed,C6241434,Auto,Rithala,Gurgaon Railway Station,0,other,0,unknown,0,unknown,397,10.3,4.3,3.8,Credit Card
2025-11-10,2026-05-08T15:40:27.000+01:00,T6725135,Completed,C9363524,eBike,Cyber Hub,Patel Chowk,0,other,0,unknown,0,unknown,208,11.39,4.9,4.9,Credit Card
2025-07-12,2026-05-08T11:17:38.000+01:00,T6725751,Cancelled by Customer,C2020064,Bike,Botanical Garden,Lal Quila,1,Driver asked to cancel,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-29,2026-05-08T14:57:35.000+01:00,T6725862,No Driver Found,C5343768,Bike,Lok Kalyan Marg,Indraprastha,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-06,2026-05-08T03:01:54.000+01:00,T6725991,Completed,C4608760,Auto,Kherki Daula Toll,India Gate,0,other,0,unknown,0,unknown,297,10.17,4.7,4.5,Debit Card
2025-10-28,2026-05-08T01:33:09.000+01:00,T6725992,Cancelled by Driver,C2129541,Bike,RK Puram,Ghitorni,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-05,2026-05-08T01:09:38.000+01:00,T6727008,Cancelled by Driver,C3857930,Go Mini,Bahadurgarh,Chirag Delhi,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-27,2026-05-08T11:34:54.000+01:00,T6727236,Completed,C1133506,Go Mini,Golf Course Road,Civil Lines Gurgaon,0,other,0,unknown,0,unknown,176,13.37,3.9,3.7,Uber Wallet
2025-10-31,2026-05-08T16:04:25.000+01:00,T6727262,Completed,C1167193,Premier Sedan,Satguru Ram Singh Marg,Mehrauli,0,other,0,unknown,0,unknown,367,42.86,4.4,4.4,UPI
2025-11-08,2026-05-08T08:31:57.000+01:00,T6727678,Completed,C5692373,Go Sedan,Pitampura,Kaushambi,0,other,0,unknown,0,unknown,339,5.21,3.9,4.9,Debit Card
2025-11-24,2026-05-08T21:12:24.000+01:00,T6727710,No Driver Found,C4741905,Go Mini,Faridabad Sector 15,Gwal Pahari,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-26,2026-05-08T17:44:21.000+01:00,T6727869,Completed,C1898837,Auto,Hauz Khas,Tughlakabad,0,other,0,unknown,0,unknown,520,10.26,4.3,4.2,Cash
2025-11-13,2026-05-08T08:48:18.000+01:00,T6730331,Completed,C4296099,Bike,Vaishali,DLF City Court,0,other,0,unknown,0,unknown,54,20.87,3.7,4.6,UPI
2025-01-17,2026-05-08T18:34:56.000+01:00,T6731057,Completed,C5486049,Go Mini,Nehru Place,Golf Course Road,0,other,0,unknown,0,unknown,604,46.85,4.2,4.8,UPI
2025-04-04,2026-05-08T17:10:50.000+01:00,T6731224,Cancelled by Customer,C5458644,Bike,Preet Vihar,IFFCO Chowk,1,Wrong Address,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-23,2026-05-08T17:32:06.000+01:00,T6732071,Completed,C4159300,Auto,Raj Nagar Extension,Rohini,0,other,0,unknown,0,unknown,328,5.13,3.2,4.6,Cash
2025-08-17,2026-05-08T15:18:50.000+01:00,T6732495,Completed,C3320252,Go Sedan,Kadarpur,Chanakyapuri,0,other,0,unknown,0,unknown,218,45.41,3.8,4.7,Cash
2025-04-10,2026-05-08T06:26:08.000+01:00,T6732767,No Driver Found,C4183765,Auto,Sonipat,Udyog Bhawan,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-08,2026-05-08T06:42:16.000+01:00,T6732837,Completed,C2400226,Auto,Lajpat Nagar,Rohini West,0,other,0,unknown,0,unknown,222,21.49,3.2,4.2,Uber Wallet
2025-11-09,2026-05-08T07:35:58.000+01:00,T6733275,Cancelled by Driver,C8738484,Go Sedan,Ashram,Noida Sector 18,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-07,2026-05-08T12:15:02.000+01:00,T6733591,Completed,C9693682,Auto,Hauz Khas,Mayur Vihar,0,other,0,unknown,0,unknown,222,20.35,3.9,4.5,Credit Card
2025-01-07,2026-05-08T09:58:07.000+01:00,T6734163,Completed,C9853350,Bike,Meerut,Sushant Lok,0,other,0,unknown,0,unknown,479,39.73,4.5,3.7,Cash
2025-08-10,2026-05-08T17:30:33.000+01:00,T6735539,Completed,C8780435,Auto,Bhiwadi,Vatika Chowk,0,other,0,unknown,0,unknown,787,37.12,3.5,4.5,UPI
2025-09-08,2026-05-08T17:54:30.000+01:00,T6735766,No Driver Found,C9525256,eBike,Sonipat,GTB Nagar,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-12,2026-05-08T20:40:51.000+01:00,T6735892,No Driver Found,C1823037,Auto,New Colony,Udyog Bhawan,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-26,2026-05-08T06:27:08.000+01:00,T6737250,Completed,C8904423,Auto,Ramesh Nagar,Hauz Rani,0,other,0,unknown,0,unknown,277,22.83,3.7,4.2,Credit Card
2025-08-11,2026-05-08T19:13:32.000+01:00,T6737301,Completed,C3687090,Premier Sedan,Sultanpur,Mansarovar Park,0,other,0,unknown,0,unknown,738,28.0,4.3,4.4,Uber Wallet
2025-09-29,2026-05-08T15:37:55.000+01:00,T6737398,Completed,C2513433,Go Sedan,Gwal Pahari,Basai Dhankot,0,other,0,unknown,0,unknown,137,7.34,4.3,4.9,Cash
2025-04-07,2026-05-08T12:37:43.000+01:00,T6737662,Completed,C1004879,eBike,Pitampura,Gurgaon Sector 56,0,other,0,unknown,0,unknown,306,25.64,3.7,4.5,UPI
2025-10-21,2026-05-08T11:48:17.000+01:00,T6738034,Cancelled by Driver,C5602904,eBike,Green Park,Old Gurgaon,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-26,2026-05-08T07:08:32.000+01:00,T6739538,No Driver Found,C2503715,Bike,Kalkaji,Malviya Nagar,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-06,2026-05-08T14:06:45.000+01:00,T6739581,Completed,C3324825,eBike,Saidulajab,Karol Bagh,0,other,0,unknown,0,unknown,408,41.68,5.0,4.9,UPI
2025-04-16,2026-05-08T08:44:25.000+01:00,T6740349,Completed,C2363605,Go Sedan,Delhi Gate,Panchsheel Park,0,other,0,unknown,0,unknown,331,8.09,4.7,4.7,Cash
2025-10-19,2026-05-08T10:32:42.000+01:00,T6741383,Completed,C9194733,Go Sedan,Munirka,Azadpur,0,other,0,unknown,0,unknown,472,5.45,4.3,4.8,Cash
2025-03-13,2026-05-08T22:18:17.000+01:00,T6743408,Completed,C6873152,Go Sedan,Narsinghpur,Arjangarh,0,other,0,unknown,0,unknown,308,32.82,4.3,4.6,Uber Wallet
2025-05-29,2026-05-08T08:01:19.000+01:00,T6743501,Completed,C6431198,Go Mini,Ghaziabad,Ambience Mall,0,other,0,unknown,0,unknown,253,11.23,4.5,4.8,Cash
2025-12-15,2026-05-08T14:55:35.000+01:00,T6744076,Completed,C5750192,Bike,IFFCO Chowk,Kirti Nagar,0,other,0,unknown,0,unknown,1157,29.9,4.6,4.6,UPI
2025-09-07,2026-05-08T08:03:10.000+01:00,T6744517,Completed,C8711272,Auto,Nehru Place,Subhash Chowk,0,other,0,unknown,0,unknown,485,23.29,4.2,4.6,UPI
2025-06-22,2026-05-08T20:38:49.000+01:00,T6745459,No Driver Found,C7958037,eBike,Kirti Nagar,Badshahpur,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-08,2026-05-08T17:17:16.000+01:00,T6745611,Completed,C3846747,Bike,Khandsa,Ashok Vihar,0,other,0,unknown,0,unknown,478,2.71,3.9,4.3,UPI
2025-07-25,2026-05-08T21:04:09.000+01:00,T6745643,No Driver Found,C5937179,Go Sedan,Kirti Nagar,Central Secretariat,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-03,2026-05-08T15:35:17.000+01:00,T6746464,Cancelled by Driver,C1694719,Auto,Hero Honda Chowk,Hauz Rani,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-11,2026-05-08T19:08:16.000+01:00,T6747006,Completed,C8263040,Bike,Okhla,AIIMS,0,other,0,unknown,0,unknown,236,45.52,3.7,4.6,UPI
2025-08-04,2026-05-08T09:06:17.000+01:00,T6747061,Cancelled by Driver,C2769033,Go Mini,Shahdara,Nirman Vihar,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-10,2026-05-08T19:49:09.000+01:00,T6748093,Completed,C6456732,Auto,Kashmere Gate ISBT,Subhash Chowk,0,other,0,unknown,0,unknown,702,44.23,5.0,4.8,Uber Wallet
2025-09-30,2026-05-08T20:24:36.000+01:00,T6748200,Cancelled by Driver,C1685574,Bike,Delhi Gate,Indirapuram,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-07,2026-05-08T05:36:26.000+01:00,T6749011,Completed,C6211597,Bike,Bahadurgarh,Khan Market,0,other,0,unknown,0,unknown,895,38.76,4.3,4.3,Cash
2025-04-15,2026-05-08T19:21:35.000+01:00,T6750109,Completed,C7919623,Go Sedan,Udyog Vihar,Seelampur,0,other,0,unknown,0,unknown,314,14.33,4.5,4.5,UPI
2025-07-21,2026-05-08T21:17:22.000+01:00,T6750180,No Driver Found,C9447586,Auto,Connaught Place,Sikanderpur,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-14,2026-05-08T17:43:36.000+01:00,T6750235,Completed,C3357219,Premier Sedan,Barakhamba Road,IGI Airport,0,other,0,unknown,0,unknown,1109,23.21,4.4,4.3,Credit Card
2025-04-10,2026-05-08T03:26:15.000+01:00,T6750299,No Driver Found,C1473503,Go Mini,Sultanpur,Mansarovar Park,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-10,2026-05-08T09:24:00.000+01:00,T6751651,Completed,C6276110,Premier Sedan,Tughlakabad,Jhilmil,0,other,0,unknown,0,unknown,336,41.16,4.5,4.3,UPI
2025-09-04,2026-05-08T09:18:11.000+01:00,T6752094,Completed,C8523508,eBike,Jhilmil,Greater Noida,0,other,0,unknown,0,unknown,339,19.35,4.0,4.2,Cash
2025-04-19,2026-05-08T18:36:41.000+01:00,T6753896,Cancelled by Driver,C2701960,Auto,Barakhamba Road,Tis Hazari,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-30,2026-05-08T10:45:41.000+01:00,T6754636,Completed,C4802168,Auto,Jama Masjid,Madipur,0,other,0,unknown,0,unknown,105,20.0,3.7,4.2,UPI
2025-12-26,2026-05-08T17:16:27.000+01:00,T6754814,Completed,C9813910,Go Sedan,Ashok Vihar,Laxmi Nagar,0,other,0,unknown,0,unknown,139,43.26,4.7,3.8,Cash
2025-07-07,2026-05-08T20:43:05.000+01:00,T6755118,No Driver Found,C2243454,Go Mini,Bahadurgarh,Saket,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-25,2026-05-08T22:55:00.000+01:00,T6756257,Completed,C7447817,Auto,Mundka,DLF Phase 3,0,other,0,unknown,0,unknown,380,7.71,4.6,4.6,Cash
2025-12-26,2026-05-08T06:38:05.000+01:00,T6756277,Completed,C3193350,Go Sedan,Seelampur,Moti Nagar,0,other,0,unknown,0,unknown,786,17.97,3.9,4.3,Uber Wallet
2025-03-13,2026-05-08T10:04:49.000+01:00,T6756285,Completed,C1591810,Auto,Okhla,Chanakyapuri,0,other,0,unknown,0,unknown,54,11.81,4.4,4.7,Cash
2025-09-21,2026-05-08T19:55:08.000+01:00,T6756608,Cancelled by Driver,C9853894,Go Sedan,DLF City Court,Paschim Vihar,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-26,2026-05-08T11:42:03.000+01:00,T6756963,Completed,C9414655,Auto,Qutub Minar,Shastri Park,0,other,0,unknown,0,unknown,203,48.7,3.9,4.9,Cash
2025-02-08,2026-05-08T15:13:04.000+01:00,T6757357,Completed,C3638640,Go Sedan,Adarsh Nagar,Green Park,0,other,0,unknown,0,unknown,435,31.6,4.4,4.4,Debit Card
2025-07-15,2026-05-08T12:30:18.000+01:00,T6757795,Completed,C2434361,Premier Sedan,Raj Nagar Extension,Central Secretariat,0,other,0,unknown,0,unknown,134,40.62,3.7,4.2,UPI
2025-11-08,2026-05-08T20:39:53.000+01:00,T6759393,Completed,C6888895,Auto,Seelampur,Ghaziabad,0,other,0,unknown,0,unknown,764,15.68,4.2,4.3,Cash
2025-07-27,2026-05-08T10:23:03.000+01:00,T6759618,Completed,C8972084,Bike,Shivaji Park,India Gate,0,other,0,unknown,0,unknown,285,6.86,4.6,4.5,UPI
2025-07-22,2026-05-08T21:53:44.000+01:00,T6759665,Completed,C1616287,Bike,Greater Noida,Badarpur,0,other,0,unknown,0,unknown,261,37.33,4.2,4.9,Credit Card
2025-12-03,2026-05-08T10:43:36.000+01:00,T6759731,Completed,C5020927,Auto,Ramesh Nagar,Subhash Nagar,0,other,0,unknown,0,unknown,974,7.05,4.6,4.9,UPI
2025-11-28,2026-05-08T15:47:27.000+01:00,T6759859,Completed,C7917097,Premier Sedan,Hauz Khas,Patel Chowk,0,other,0,unknown,0,unknown,1666,6.58,4.8,4.2,Debit Card
2025-08-19,2026-05-08T18:39:15.000+01:00,T6760056,Cancelled by Driver,C4220113,Premier Sedan,Sarai Kale Khan,AIIMS,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-29,2026-05-08T17:26:25.000+01:00,T6760328,Completed,C8115393,Auto,Welcome,Dwarka Mor,0,other,0,unknown,0,unknown,551,33.01,4.2,4.5,Debit Card
